# Copyright (C) 2012 The Libphonenumber Authors
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Generated from: Internal statistics data (2018-06-12).
#
# Source: resources/timezones/map_data.txt from
# https://github.com/google/libphonenumber, filtered (ReplixerMac,
# Phase 10.1c revision) to only lines whose prefix starts with NANP country
# calling code "1" (US, Canada, and Caribbean territories) — the only
# calling code KommoService.resolveTimeZone(fromPhone:) ever consults this
# table for. See NANPTimeZoneMapper.swift for the lookup algorithm and full
# provenance notes. Format per line: prefix|zone1&zone2&...&zoneN.
1605720|America/Denver
1605721|America/Denver
1605722|America/Denver
1605723|America/Denver
1605724|America/Chicago
1605725|America/Chicago
1605728|America/Chicago
1605734|America/Chicago
1605743|America/Chicago
1605745|America/Denver
1605747|America/Chicago
1605753|America/Chicago
1605755|America/Denver
1605759|America/Chicago
1605763|America/Chicago
1605765|America/Chicago
1605772|America/Chicago
1605773|America/Chicago
1605775|America/Chicago
1605778|America/Chicago
1605787|America/Denver
1605791|America/Denver
1605796|America/Chicago
1605823|America/Denver
1605835|America/Chicago
1605837|America/Denver
1605842|America/Chicago
1605845|America/Chicago
1605852|America/Chicago
1605853|America/Chicago
1605854|America/Chicago
1605856|America/Chicago
1605859|America/Denver
1605867|America/Denver
1605874|America/Chicago
1605878|America/Chicago
1605881|America/Chicago
1605882|America/Chicago
1605886|America/Chicago
1605892|America/Denver
1605923|America/Denver
1605925|America/Chicago
1605928|America/Chicago
1605929|America/Chicago
1605940|America/Chicago
1605941|America/Chicago
1605945|America/Chicago
1605946|America/Chicago
1605951|America/Chicago
1605964|America/Denver
1605977|America/Chicago
1605983|America/Chicago
1605987|America/Chicago
1605988|America/Chicago
1605990|America/Chicago
1605995|America/Chicago
1605996|America/Chicago
1605997|America/Chicago
1606|America/New_York
1606387|America/Chicago
1607|America/New_York
1608|America/Chicago
1609|America/New_York
1610|America/New_York
1612|America/Chicago
1613|America/Toronto
1614|America/New_York
1615|America/Chicago
1616|America/New_York
1617|America/New_York
1618|America/Chicago
1619|America/Los_Angeles
1620|America/Chicago
1620376|America/Denver
1620384|America/Denver
1623|America/Phoenix
1626|America/Los_Angeles
1628|America/Los_Angeles
1629|America/Chicago
1630|America/Chicago
1631|America/New_York
1636|America/Chicago
1639|America/Regina
1640|America/New_York
1641|America/Chicago
1645|America/New_York
1646|America/New_York
1647|America/Toronto
1649|America/Grand_Turk
1650|America/Los_Angeles
1651|America/Chicago
1656|America/New_York
1657|America/Los_Angeles
1658|America/Jamaica
1659|America/Chicago
1660|America/Chicago
1661|America/Los_Angeles
1662|America/Chicago
1664|America/Montserrat
1667|America/New_York
1669|America/Los_Angeles
1670|Pacific/Saipan
1671|Pacific/Guam
1672|America/Vancouver
1678|America/New_York
1680|America/New_York
1681|America/New_York
1682|America/Chicago
1683|America/Toronto
1684|Pacific/Pago_Pago
1686|America/New_York
1689|America/Chicago
1701|America/Denver&America/North_Dakota/Center
1701200|America/Chicago
1701205|America/Chicago
1701212|America/Chicago
1701214|America/Chicago
170122|America/Chicago
1701225|America/Denver
1701227|America/Denver
170123|America/Chicago
1701241|America/Chicago
1701242|America/Chicago
170125|America/Chicago
1701261|America/Chicago
1701265|America/Chicago
1701271|America/Chicago
1701277|America/Chicago
1701280|America/Chicago
1701281|America/Chicago
1701282|America/Chicago
1701284|America/Chicago
1701288|America/Chicago
1701290|America/Denver
1701293|America/Chicago
1701297|America/Chicago
1701298|America/Chicago
1701306|America/Chicago
1701323|America/Chicago
1701324|America/Chicago
1701328|America/Chicago
1701343|America/Chicago
1701347|America/Chicago
1701349|America/Chicago
1701352|America/Chicago
1701355|America/Chicago
1701356|America/Chicago
1701361|America/Chicago
1701364|America/Chicago
1701365|America/Chicago
1701367|America/Chicago
1701371|America/Chicago
1701373|America/Chicago
1701385|America/Chicago
1701388|America/Chicago
1701390|America/Chicago
1701391|America/Chicago
1701400|America/Chicago
1701425|America/Chicago
1701426|America/Chicago
1701428|America/Chicago
1701437|America/Chicago
1701444|America/Chicago
1701446|America/Chicago
1701448|America/Chicago
1701452|America/Chicago
1701454|America/Chicago
1701456|America/Denver
1701462|America/Chicago
1701463|America/Chicago
1701471|America/Chicago
1701476|America/Chicago
1701477|America/Chicago
1701478|America/Chicago
1701483|America/Denver
1701492|America/Chicago
1701499|America/Chicago
1701523|America/Denver
1701527|America/Chicago
1701530|America/Chicago
1701532|America/Chicago
1701540|America/Chicago
1701549|America/Chicago
1701566|America/Chicago
1701567|America/Denver
1701572|America/Chicago
1701575|America/Denver
1701577|America/Chicago
1701584|America/Denver
1701595|America/Chicago
1701609|America/Chicago
1701623|America/Denver
1701627|America/Chicago
1701628|America/Chicago
1701636|America/Chicago
1701642|America/Chicago
1701652|America/Chicago
1701662|America/Chicago
1701663|America/Chicago
1701664|America/Chicago
1701667|America/Chicago
1701683|America/Chicago
1701724|America/Chicago
1701730|America/Chicago
1701738|America/Chicago
1701739|America/Chicago
1701742|America/Chicago
1701746|America/Chicago
1701748|America/Chicago
1701751|America/Chicago
1701754|America/Chicago
1701756|America/Chicago
1701757|America/Chicago
1701764|America/Denver
1701766|America/Chicago
1701772|America/Chicago
1701774|America/Chicago
1701775|America/Chicago
1701776|America/Chicago
1701777|America/Chicago
1701780|America/Chicago
1701786|America/Chicago
1701787|America/Chicago
1701788|America/Chicago
1701793|America/Chicago
1701795|America/Chicago
1701797|America/Chicago
1701799|America/Chicago
1701824|America/Denver
1701833|America/Chicago
1701837|America/Chicago
1701838|America/Chicago
1701839|America/Chicago
1701842|America/Chicago
1701843|America/Chicago
1701845|America/Chicago
1701852|America/Chicago
1701854|America/Chicago
1701857|America/Chicago
1701858|America/Chicago
1701866|America/Chicago
1701872|America/Denver
1701873|America/Chicago
1701883|America/Chicago
1701893|America/Chicago
1701947|America/Chicago
1701952|America/Chicago
1701965|America/Chicago
1701968|America/Chicago
1702|America/Los_Angeles
1703|America/New_York
1704|America/New_York
1705|America/Toronto
1706|America/New_York
1707|America/Los_Angeles
1708|America/Chicago
1709|America/Puerto_Rico&America/St_Johns
1709227|America/St_Johns
1709229|America/St_Johns
1709237|America/St_Johns
1709256|America/St_Johns
1709257|America/St_Johns
1709279|America/St_Johns
1709282|America/Halifax
1709364|America/St_Johns
1709368|America/St_Johns
1709437|America/St_Johns
1709454|America/St_Johns
1709458|America/St_Johns
1709466|America/St_Johns
1709468|America/St_Johns
1709489|America/St_Johns
1709533|America/St_Johns
1709535|America/St_Johns
1709576|America/St_Johns
1709579|America/St_Johns
1709596|America/St_Johns
1709634|America/St_Johns
1709635|America/St_Johns
1709637|America/St_Johns
1709639|America/St_Johns
1709643|America/St_Johns
1709651|America/St_Johns
1709673|America/St_Johns
1709682|America/St_Johns
1709685|America/St_Johns
1709687|America/St_Johns
1709695|America/St_Johns
1709722|America/St_Johns
1709726|America/St_Johns
1709729|America/St_Johns
1709738|America/St_Johns
1709739|America/St_Johns
1709745|America/St_Johns
1709747|America/St_Johns
1709753|America/St_Johns
1709754|America/St_Johns
1709757|America/St_Johns
1709758|America/St_Johns
1709759|America/St_Johns
1709782|America/St_Johns
1709786|America/St_Johns
1709832|America/St_Johns
1709834|America/St_Johns
1709884|America/St_Johns
1709895|America/St_Johns
1709896|America/Halifax
1709944|America/Halifax
1712|America/Chicago
1713|America/Chicago
1714|America/Los_Angeles
1715|America/Chicago
1716|America/New_York
1717|America/New_York
1718|America/New_York
1719|America/Denver
1720|America/Denver
1721|America/Lower_Princes
1724|America/New_York
1725|America/Los_Angeles
1726|America/Chicago
1727|America/New_York
1728|America/New_York
1730|America/Chicago
1731|America/Chicago
1732|America/New_York
1734|America/New_York
1737|America/Chicago
1738|America/Los_Angeles
1740|America/New_York
1742|America/Toronto
1743|America/New_York
1747|America/Los_Angeles
1748|America/Denver
1753|America/Toronto
1754|America/New_York
1757|America/New_York
1758|America/St_Lucia
1760|America/Los_Angeles
1762|America/New_York
1763|America/Chicago
1765|America/New_York
1767|America/Dominica
1769|America/Chicago
1770|America/New_York
1771|America/New_York
1772|America/New_York
1773|America/Chicago
1774|America/New_York
1775|America/Boise&America/Los_Angeles
1775200|America/Los_Angeles
1775230|America/Los_Angeles
1775232|America/Los_Angeles
1775233|America/Los_Angeles
1775237|America/Los_Angeles
1775240|America/Los_Angeles
1775246|America/Los_Angeles
1775250|America/Los_Angeles
1775265|America/Los_Angeles
1775267|America/Los_Angeles
1775273|America/Los_Angeles
1775284|America/Los_Angeles
1775287|America/Los_Angeles
1775289|America/Los_Angeles
1775298|America/Los_Angeles
1775313|America/Los_Angeles
177532|America/Los_Angeles
177533|America/Los_Angeles
1775345|America/Los_Angeles
1775348|America/Los_Angeles
177535|America/Los_Angeles
1775360|America/Los_Angeles
1775376|America/Los_Angeles
1775384|America/Los_Angeles
1775391|America/Los_Angeles
1775392|America/Los_Angeles
1775423|America/Los_Angeles
1775424|America/Los_Angeles
1775425|America/Los_Angeles
1775428|America/Los_Angeles
1775432|America/Los_Angeles
1775445|America/Los_Angeles
1775450|America/Los_Angeles
1775453|America/Los_Angeles
1775461|America/Los_Angeles
1775463|America/Los_Angeles
1775470|America/Los_Angeles
1775473|America/Los_Angeles
1775482|America/Los_Angeles
1775525|America/Los_Angeles
1775537|America/Los_Angeles
1775544|America/Los_Angeles
1775575|America/Los_Angeles
1775577|America/Los_Angeles
1775586|America/Los_Angeles
1775588|America/Los_Angeles
1775622|America/Los_Angeles
1775623|America/Los_Angeles
1775624|America/Los_Angeles
1775625|America/Los_Angeles
1775626|America/Los_Angeles
1775635|America/Los_Angeles
1775636|America/Los_Angeles
1775657|America/Los_Angeles
1775664|America/Denver
1775673|America/Los_Angeles
1775674|America/Los_Angeles
1775677|America/Los_Angeles
1775684|America/Los_Angeles
1775686|America/Los_Angeles
1775687|America/Los_Angeles
1775688|America/Los_Angeles
1775689|America/Los_Angeles
1775720|America/Los_Angeles
1775721|America/Los_Angeles
1775722|America/Los_Angeles
1775726|America/Los_Angeles
1775727|America/Los_Angeles
1775737|America/Los_Angeles
1775738|America/Los_Angeles
1775742|America/Los_Angeles
1775746|America/Los_Angeles
1775747|America/Los_Angeles
1775750|America/Los_Angeles
1775751|America/Los_Angeles
1775752|America/Los_Angeles
1775753|America/Los_Angeles
1775762|America/Los_Angeles
1775770|America/Los_Angeles
1775771|America/Los_Angeles
1775772|America/Los_Angeles
1775777|America/Los_Angeles
1775778|America/Los_Angeles
1775782|America/Los_Angeles
1775783|America/Los_Angeles
1775784|America/Los_Angeles
1775786|America/Los_Angeles
1775787|America/Los_Angeles
1775800|America/Los_Angeles
177582|America/Los_Angeles
1775830|America/Los_Angeles
1775831|America/Los_Angeles
1775832|America/Los_Angeles
1775833|America/Los_Angeles
1775835|America/Los_Angeles
1775841|America/Los_Angeles
1775843|America/Los_Angeles
1775847|America/Los_Angeles
1775849|America/Los_Angeles
177585|America/Los_Angeles
1775867|America/Los_Angeles
1775870|America/Los_Angeles
177588|America/Los_Angeles
1775945|America/Los_Angeles
1775971|America/Los_Angeles
1775972|America/Los_Angeles
1775982|America/Los_Angeles
1778|America/Vancouver
1779|America/Chicago
1780|America/Edmonton
1781|America/New_York
1782|America/Halifax
1784|America/St_Vincent
1785|America/Chicago
1785852|America/Denver
1785890|America/Denver
1785899|America/Denver
1786|America/New_York
1787|America/Puerto_Rico
1801|America/Denver
1802|America/New_York
1803|America/New_York
1804|America/New_York
1805|America/Los_Angeles
1806|America/Chicago
1807|America/Toronto
1807223|America/Winnipeg
1807274|America/Winnipeg
1807467|America/Winnipeg
1807468|America/Winnipeg
1807482|America/Winnipeg
1807548|America/Winnipeg
1807727|America/Winnipeg
1807737|America/Winnipeg
1807934|America/Winnipeg
1808|Pacific/Honolulu
1809|America/Santo_Domingo
1810|America/New_York
1812|America/New_York
1812385|America/Chicago
1812386|America/Chicago
1812401|America/Chicago
1812402|America/Chicago
181242|America/Chicago
1812435|America/Chicago
1812437|America/Chicago
1812450|America/Chicago
1812464|America/Chicago
181247|America/Chicago
1812485|America/Chicago
1812490|America/Chicago
1812491|America/Chicago
1812547|America/Chicago
1812618|America/Chicago
1812649|America/Chicago
1812682|America/Chicago
1812749|America/Chicago
1812753|America/Chicago
1812768|America/Chicago
1812838|America/Chicago
1812842|America/Chicago
1812853|America/Chicago
1812858|America/Chicago
1812867|America/Chicago
1812874|America/Chicago
1812897|America/Chicago
1812925|America/Chicago
1812937|America/Chicago
1812962|America/Chicago
1812963|America/Chicago
1812985|America/Chicago
1813|America/New_York
1814|America/New_York
1815|America/Chicago
1816|America/Chicago
1817|America/Chicago
1818|America/Los_Angeles
1819|America/Toronto
1820|America/Los_Angeles
1821|America/New_York
1825|America/Edmonton
1826|America/New_York
1828|America/New_York
1829|America/Santo_Domingo
1830|America/Chicago
1831|America/Los_Angeles
1832|America/Chicago
1835|America/New_York
1838|America/New_York
1839|America/New_York
1840|America/Los_Angeles
1843|America/New_York
1845|America/New_York
1847|America/Chicago
1848|America/New_York
1849|America/Santo_Domingo
1850|America/New_York
1850200|America/Chicago
1850206|America/Chicago
1850208|America/Chicago
1850213|America/Chicago
1850215|America/Chicago
1850217|America/Chicago
1850218|America/Chicago
1850221|America/Chicago
1850225|America/Chicago
1850226|America/Chicago
1850227|America/Chicago
1850229|America/Chicago
185023|America/Chicago
1850240|America/Chicago
1850243|America/Chicago
1850244|America/Chicago
1850248|America/Chicago
1850249|America/Chicago
1850250|America/Chicago
1850256|America/Chicago
1850258|America/Chicago
1850259|America/Chicago
1850261|America/Chicago
1850263|America/Chicago
1850265|America/Chicago
1850267|America/Chicago
1850269|America/Chicago
1850271|America/Chicago
1850276|America/Chicago
1850279|America/Chicago
1850291|America/Chicago
1850292|America/Chicago
1850301|America/Chicago
1850306|America/Chicago
1850314|America/Chicago
1850315|America/Chicago
1850319|America/Chicago
1850324|America/Chicago
1850327|America/Chicago
1850332|America/Chicago
1850341|America/Chicago
1850361|America/Chicago
1850362|America/Chicago
1850368|America/Chicago
1850376|America/Chicago
1850377|America/Chicago
1850380|America/Chicago
1850384|America/Chicago
1850387|America/Chicago
1850393|America/Chicago
1850396|America/Chicago
1850398|America/Chicago
1850416|America/Chicago
1850417|America/Chicago
1850420|America/Chicago
1850423|America/Chicago
1850424|America/Chicago
1850429|America/Chicago
185043|America/Chicago
1850444|America/Chicago
185045|America/Chicago
1850460|America/Chicago
1850462|America/Chicago
1850466|America/Chicago
1850469|America/Chicago
185047|America/Chicago
1850481|America/Chicago
1850482|America/Chicago
1850484|America/Chicago
1850492|America/Chicago
1850494|America/Chicago
1850496|America/Chicago
1850497|America/Chicago
1850499|America/Chicago
1850501|America/Chicago
1850502|America/Chicago
1850505|America/Chicago
1850516|America/Chicago
1850522|America/Chicago
1850525|America/Chicago
1850526|America/Chicago
1850527|America/Chicago
1850529|America/Chicago
1850535|America/Chicago
1850537|America/Chicago
1850543|America/Chicago
1850547|America/Chicago
1850572|America/Chicago
1850581|America/Chicago
1850585|America/Chicago
1850586|America/Chicago
1850587|America/Chicago
1850588|America/Chicago
1850592|America/Chicago
1850593|America/Chicago
1850595|America/Chicago
1850596|America/Chicago
1850607|America/Chicago
1850622|America/Chicago
1850623|America/Chicago
1850624|America/Chicago
1850626|America/Chicago
1850637|America/Chicago
1850638|America/Chicago
1850639|America/Chicago
1850640|America/Chicago
1850650|America/Chicago
1850651|America/Chicago
1850654|America/Chicago
1850659|America/Chicago
1850664|America/Chicago
1850674|America/Chicago
1850675|America/Chicago
1850677|America/Chicago
1850678|America/Chicago
185068|America/Chicago
1850696|America/Chicago
1850699|America/Chicago
1850708|America/Chicago
1850712|America/Chicago
1850722|America/Chicago
1850723|America/Chicago
1850729|America/Chicago
1850733|America/Chicago
1850747|America/Chicago
1850748|America/Chicago
1850763|America/Chicago
1850769|America/Chicago
1850784|America/Chicago
1850785|America/Chicago
1850791|America/Chicago
1850796|America/Chicago
1850797|America/Chicago
1850814|America/Chicago
1850819|America/Chicago
1850830|America/Chicago
1850832|America/Chicago
1850833|America/Chicago
1850835|America/Chicago
1850837|America/Chicago
1850855|America/Chicago
1850857|America/Chicago
185086|America/Chicago
1850871|America/Chicago
1850872|America/Chicago
1850874|America/Chicago
1850883|America/Chicago
1850890|America/Chicago
1850892|America/Chicago
1850897|America/Chicago
1850898|America/Chicago
1850912|America/Chicago
1850913|America/Chicago
1850914|America/Chicago
1850916|America/Chicago
1850932|America/Chicago
1850934|America/Chicago
1850936|America/Chicago
1850937|America/Chicago
1850939|America/Chicago
1850941|America/Chicago
1850944|America/Chicago
1850951|America/Chicago
1850968|America/Chicago
1850969|America/Chicago
1850972|America/Chicago
1850974|America/Chicago
1850981|America/Chicago
1850982|America/Chicago
1850983|America/Chicago
1850994|America/Chicago
1850995|America/Chicago
1854|America/New_York
1856|America/New_York
1857|America/New_York
1858|America/Los_Angeles
1859|America/New_York
1860|America/New_York
1862|America/New_York
1863|America/New_York
1864|America/New_York
1865|America/New_York
1867|America/Fort_Nelson
1867334|America/Vancouver
1867393|America/Vancouver
1867456|America/Vancouver
1867536|America/Vancouver
1867587|America/Edmonton
1867633|America/Vancouver
1867645|America/Winnipeg
1867667|America/Vancouver
1867668|America/Vancouver
1867669|America/Edmonton
1867695|America/Edmonton
1867777|America/Edmonton
1867872|America/Edmonton
1867873|America/Edmonton
1867874|America/Edmonton
1867920|America/Edmonton
1867979|America/Toronto
1867983|America/Edmonton
1867993|America/Vancouver
1868|America/Port_of_Spain
1869|America/St_Kitts
1870|America/Chicago
1872|America/Chicago
1873|America/Toronto
1876|America/Jamaica
1878|America/New_York
1879|America/Puerto_Rico&America/St_Johns
1901|America/Chicago
1902|America/Halifax
1903|America/Chicago
1904|America/New_York
1905|America/Toronto
1906|America/New_York
1906265|America/Chicago
1906563|America/Chicago
1906663|America/Chicago
1906753|America/Chicago
1906774|America/Chicago
1906776|America/Chicago
1906779|America/Chicago
1906828|America/Chicago
1906863|America/Chicago
1906864|America/Chicago
1906875|America/Chicago
1906932|America/Chicago
1907|America/Adak&America/Anchorage
1907209|America/Juneau
1907212|America/Juneau
190722|America/Juneau
1907230|America/Juneau
1907232|America/Juneau
1907235|America/Juneau
190724|America/Juneau
1907250|America/Juneau
1907252|America/Juneau
1907257|America/Juneau
1907258|America/Juneau
1907260|America/Juneau
1907262|America/Juneau
1907264|America/Juneau
1907269|America/Juneau
190727|America/Juneau
1907283|America/Juneau
1907299|America/Juneau
1907301|America/Juneau
1907306|America/Juneau
1907317|America/Juneau
190733|America/Juneau
1907343|America/Juneau
1907344|America/Juneau
1907345|America/Juneau
1907346|America/Juneau
1907349|America/Juneau
1907350|America/Juneau
1907351|America/Juneau
1907352|America/Juneau
1907357|America/Juneau
1907360|America/Juneau
1907373|America/Juneau
1907374|America/Juneau
1907375|America/Juneau
1907376|America/Juneau
1907378|America/Juneau
1907388|America/Juneau
1907424|America/Juneau
1907442|America/Juneau
1907443|America/Juneau
190745|America/Juneau
1907463|America/Juneau
1907465|America/Juneau
1907474|America/Juneau
1907479|America/Juneau
1907486|America/Juneau
1907487|America/Juneau
1907488|America/Juneau
1907490|America/Juneau
1907495|America/Juneau
1907522|America/Juneau
1907523|America/Juneau
1907543|America/Juneau
1907561|America/Juneau
1907562|America/Juneau
1907563|America/Juneau
1907567|America/Juneau
1907569|America/Juneau
1907580|America/Juneau
1907581|Pacific/Honolulu
1907586|America/Juneau
1907622|America/Juneau
1907631|America/Juneau
1907644|America/Juneau
1907646|America/Juneau
1907677|America/Juneau
1907683|America/Juneau
1907688|America/Juneau
1907694|America/Juneau
1907696|America/Juneau
1907714|America/Juneau
1907723|America/Juneau
1907727|America/Juneau
1907729|America/Juneau
1907733|America/Juneau
1907742|America/Juneau
1907743|America/Juneau
1907745|America/Juneau
1907746|America/Juneau
1907747|America/Juneau
1907766|America/Juneau
1907770|America/Juneau
1907772|America/Juneau
1907776|America/Juneau
1907780|America/Juneau
1907783|America/Juneau
1907786|America/Juneau
1907789|America/Juneau
1907790|America/Juneau
1907822|America/Juneau
1907826|America/Juneau
1907830|America/Juneau
1907835|America/Juneau
1907841|America/Juneau
1907842|America/Juneau
1907852|America/Juneau
1907868|America/Juneau
1907874|America/Juneau
1907883|America/Juneau
1907892|America/Juneau
1907895|America/Juneau
1907929|America/Juneau
1907966|America/Juneau
1907983|America/Juneau
1908|America/New_York
1909|America/Los_Angeles
1910|America/New_York
1912|America/New_York
1913|America/Chicago
1914|America/New_York
1915|America/Denver
1916|America/Los_Angeles
1917|America/New_York
1918|America/Chicago
1919|America/New_York
1920|America/Chicago
1925|America/Los_Angeles
1928|America/Phoenix
1928283|America/Denver&America/Phoenix
1928672|America/Denver&America/Phoenix
1928673|America/Denver&America/Phoenix
1928674|America/Denver&America/Phoenix
1928677|America/Denver&America/Phoenix
1928686|America/Denver&America/Phoenix
1928697|America/Denver&America/Phoenix
1928698|America/Denver&America/Phoenix
1928724|America/Denver&America/Phoenix
1928725|America/Denver&America/Phoenix
1928728|America/Denver&America/Phoenix
1928729|America/Denver&America/Phoenix
1928755|America/Denver&America/Phoenix
1928781|America/Denver&America/Phoenix
1928787|America/Denver&America/Phoenix
1928871|America/Denver&America/Phoenix
1929|America/New_York
1930|America/New_York
1931|America/Chicago
1934|America/New_York
1936|America/Chicago
1937|America/New_York
1938|America/Chicago
1939|America/Puerto_Rico
1940|America/Chicago
1941|America/New_York
1942|America/Toronto
1943|America/New_York
1945|America/Chicago
1947|America/New_York
1948|America/New_York
1949|America/Los_Angeles
1951|America/Los_Angeles
1952|America/Chicago
1954|America/New_York
1956|America/Chicago
1959|America/New_York
1970|America/Denver
1971|America/Los_Angeles
1972|America/Chicago
1973|America/New_York
1975|America/Chicago
1978|America/New_York
1979|America/Chicago
1980|America/New_York
1983|America/Denver
1984|America/New_York
1985|America/Chicago
1986|America/Boise&America/Los_Angeles
1989|America/New_York
